datetime,Q,SC
4/30/2019 15:45:00,7.71,99
4/30/2019 16:00:00,7.98,98
4/30/2019 16:15:00,8.25,97
4/30/2019 16:30:00,8.53,96
4/30/2019 16:45:00,8.81,95
4/30/2019 17:00:00,9.1,94
4/30/2019 17:15:00,9.39,93
4/30/2019 17:30:00,9.98,92
4/30/2019 17:45:00,10.6,91
4/30/2019 18:00:00,11.2,90
4/30/2019 18:15:00,10.9,90
4/30/2019 18:30:00,11.8,89
4/30/2019 18:45:00,11.8,89
4/30/2019 19:00:00,12.2,89
4/30/2019 19:15:00,12.5,89
4/30/2019 19:30:00,12.8,89
4/30/2019 19:45:00,13.2,89
4/30/2019 20:00:00,13.2,89
4/30/2019 20:15:00,13.9,90
4/30/2019 20:30:00,14.2,90
4/30/2019 20:45:00,14.2,91
4/30/2019 21:00:00,14.6,91
4/30/2019 21:15:00,14.9,92
4/30/2019 21:30:00,14.9,92
4/30/2019 21:45:00,14.9,93
4/30/2019 22:00:00,15.3,94
4/30/2019 22:15:00,15.6,94
4/30/2019 22:30:00,16,95
4/30/2019 22:45:00,16,95
4/30/2019 23:00:00,16.4,95
4/30/2019 23:15:00,16,95
4/30/2019 23:30:00,16.4,96
4/30/2019 23:45:00,16.7,96
5/1/2019 00:00:00,16.7,96
5/1/2019 00:15:00,17.1,97
5/1/2019 00:30:00,16.7,97
5/1/2019 00:45:00,17.5,97
5/1/2019 01:00:00,17.5,97
5/1/2019 01:15:00,17.5,97
5/1/2019 01:30:00,18.3,96
5/1/2019 01:45:00,18.7,96
5/1/2019 02:00:00,18.3,96
5/1/2019 02:15:00,19.5,96
5/1/2019 02:30:00,18.7,96
5/1/2019 02:45:00,19.1,95
5/1/2019 03:00:00,19.5,95
5/1/2019 03:15:00,19.5,95
5/1/2019 03:30:00,19.5,95
5/1/2019 03:45:00,20.3,95
5/1/2019 04:00:00,20.7,94
5/1/2019 04:15:00,20.7,94
5/1/2019 04:30:00,21.1,94
5/1/2019 04:45:00,21.5,94
5/1/2019 05:00:00,21.5,93
5/1/2019 05:15:00,21.9,93
5/1/2019 05:30:00,22.4,93
5/1/2019 05:45:00,21.1,93
5/1/2019 06:00:00,23.2,92
5/1/2019 06:15:00,22.8,92
5/1/2019 06:30:00,23.2,92
5/1/2019 06:45:00,24.1,92
5/1/2019 07:00:00,24.1,92
5/1/2019 07:15:00,24.1,92
5/1/2019 07:30:00,25,92
5/1/2019 07:45:00,25.4,92
5/1/2019 08:00:00,25,91
5/1/2019 08:15:00,25.4,91
5/1/2019 08:30:00,25.9,90
5/1/2019 08:45:00,26.8,90
5/1/2019 09:00:00,27.3,90
5/1/2019 09:15:00,27.3,89
5/1/2019 09:30:00,27.7,89
5/1/2019 09:45:00,28.2,88
5/1/2019 10:00:00,28.7,88
5/1/2019 10:15:00,30.1,87
5/1/2019 10:30:00,30.1,87
5/1/2019 10:45:00,30.7,86
5/1/2019 11:00:00,31.4,86
5/1/2019 11:15:00,32,85
5/1/2019 11:30:00,33.4,85
5/1/2019 11:45:00,45.1,85
5/1/2019 12:00:00,34.7,83
5/1/2019 12:15:00,35.4,83
5/1/2019 12:30:00,40.4,82
5/1/2019 12:45:00,39,81
5/1/2019 13:00:00,38.2,81
5/1/2019 13:15:00,41.2,80
5/1/2019 13:30:00,43.5,79
5/1/2019 13:45:00,45.1,79
5/1/2019 14:00:00,45.9,78
5/1/2019 14:15:00,46.7,77
5/1/2019 14:30:00,47.5,77
5/1/2019 14:45:00,46.7,76
5/1/2019 15:00:00,50,76
5/1/2019 15:15:00,50,76
5/1/2019 15:30:00,50.8,75
5/1/2019 15:45:00,51.7,75
5/1/2019 16:00:00,51.7,75
5/1/2019 16:15:00,52.5,74
5/1/2019 16:30:00,52.5,75
5/1/2019 16:45:00,56.1,74
5/1/2019 17:00:00,56.1,74
5/1/2019 17:15:00,56.1,74
5/1/2019 17:30:00,52.5,73
5/1/2019 17:45:00,58.8,73
5/1/2019 18:00:00,57.9,72
5/1/2019 18:15:00,57,72
5/1/2019 18:30:00,57,72
5/1/2019 18:45:00,57,71
5/1/2019 19:00:00,56.1,70
5/1/2019 19:15:00,57.9,70
5/1/2019 19:30:00,57.9,70
5/1/2019 19:45:00,56.1,70
5/1/2019 20:00:00,57,70
5/1/2019 20:15:00,56.1,69
5/1/2019 20:30:00,56.1,69
5/1/2019 20:45:00,57,68
5/1/2019 21:00:00,57,68
5/1/2019 21:15:00,57,68
5/1/2019 21:30:00,55.2,68
5/1/2019 21:45:00,56.1,67
5/1/2019 22:00:00,56.1,67
5/1/2019 22:15:00,54.3,67
5/1/2019 22:30:00,52.5,67
