Date,Time,Temp °C,SpCond µS/cm
4/18/18,12:00:00,2.051,53.8
4/18/18,13:00:00,2.163,53.6
4/18/18,14:00:00,2.275,53.5
4/18/18,15:00:00,2.36,53.4
4/18/18,16:00:00,2.424,53.2
4/18/18,17:00:00,2.455,52.9
4/18/18,18:00:00,2.457,52.3
4/18/18,19:00:00,2.403,51.6
4/18/18,20:00:00,2.238,50.5
4/18/18,21:00:00,1.766,47.1
4/18/18,22:00:00,1.129,43.2
4/18/18,23:00:00,0.842,39.8
4/19/18,0:00:00,0.8,37.8
4/19/18,1:00:00,0.842,36.7
4/19/18,2:00:00,0.896,36.5
4/19/18,3:00:00,0.955,36.8
4/19/18,4:00:00,1.002,37.2
4/19/18,5:00:00,1.037,37.6
4/19/18,6:00:00,1.071,37.9
4/19/18,7:00:00,1.099,38.1
4/19/18,8:00:00,1.124,38.3
4/19/18,9:00:00,1.158,38.5
4/19/18,10:00:00,1.203,38.6
4/19/18,11:00:00,1.268,38.7
4/19/18,12:00:00,1.369,38.9
4/19/18,13:00:00,1.439,39
4/19/18,14:00:00,1.53,39
4/19/18,15:00:00,1.571,38.5
4/19/18,16:00:00,1.568,38
4/19/18,17:00:00,1.49,37.1
4/19/18,18:00:00,1.481,36.3
4/19/18,19:00:00,1.527,35.6
4/19/18,20:00:00,1.495,35
4/19/18,21:00:00,1.42,34.4
4/19/18,22:00:00,1.362,34.2
4/19/18,23:00:00,1.321,34.5
4/20/18,0:00:00,1.296,35.1
4/20/18,1:00:00,1.294,35.7
4/20/18,2:00:00,1.269,36.3
4/20/18,3:00:00,1.243,37
4/20/18,4:00:00,1.238,37.7
4/20/18,5:00:00,1.242,38.2
4/20/18,6:00:00,1.246,38.8
4/20/18,7:00:00,1.283,39.4
4/20/18,8:00:00,1.333,40
4/20/18,9:00:00,1.435,40.5
4/20/18,10:00:00,1.607,41
4/20/18,11:00:00,1.847,41.4
4/20/18,12:00:00,2.22,41.9
4/20/18,13:00:00,2.448,42.3
4/20/18,14:00:00,2.71,42.7
4/20/18,15:00:00,2.79,43
4/20/18,16:00:00,2.796,43.3
4/20/18,17:00:00,2.852,43.6
4/20/18,18:00:00,2.854,43.8
4/20/18,19:00:00,2.796,43.9
4/20/18,20:00:00,2.689,44.1
4/20/18,21:00:00,2.546,44.3
4/20/18,22:00:00,2.376,44.5
4/20/18,23:00:00,2.204,44.6
4/21/18,0:00:00,2.022,44.6
4/21/18,1:00:00,1.849,44.7
4/21/18,2:00:00,1.692,44.9
4/21/18,3:00:00,1.568,45
4/21/18,4:00:00,1.477,45.2
4/21/18,5:00:00,1.422,45.5
4/21/18,6:00:00,1.383,45.8
4/21/18,7:00:00,1.38,46.1
4/21/18,8:00:00,1.436,46.4
4/21/18,9:00:00,1.542,46.8
4/21/18,10:00:00,1.759,47.1
4/21/18,11:00:00,2.041,47.4
4/21/18,12:00:00,2.339,47.6
4/21/18,13:00:00,2.658,47.9
4/21/18,14:00:00,3.019,48.1
4/21/18,15:00:00,3.359,48.3
4/21/18,16:00:00,3.523,48.6
4/21/18,17:00:00,3.648,48.7
4/21/18,18:00:00,3.598,48.8
4/21/18,19:00:00,3.481,49
4/21/18,20:00:00,3.38,49.1
4/21/18,21:00:00,3.259,49.2
4/21/18,22:00:00,3.127,49.3
4/21/18,23:00:00,2.978,49.3
4/22/18,0:00:00,2.828,49.4
4/22/18,1:00:00,2.688,49.5
4/22/18,2:00:00,2.572,49.6
4/22/18,3:00:00,2.467,49.6
4/22/18,4:00:00,2.377,49.6
4/22/18,5:00:00,2.305,49.6
4/22/18,6:00:00,2.235,49.6
4/22/18,7:00:00,2.195,49.6
4/22/18,8:00:00,2.204,49.7
4/22/18,9:00:00,2.234,49.7
4/22/18,10:00:00,2.281,49.7
4/22/18,11:00:00,2.375,49.7
4/22/18,12:00:00,2.481,49.8
4/22/18,13:00:00,2.576,49.8
4/22/18,14:00:00,2.656,49.7
4/22/18,15:00:00,2.736,49.6
4/22/18,16:00:00,2.775,49.4
4/22/18,17:00:00,2.762,49
4/22/18,18:00:00,2.731,48.6
4/22/18,19:00:00,2.671,48.1
4/22/18,20:00:00,2.584,47.5
4/22/18,21:00:00,2.492,46.9
4/22/18,22:00:00,2.398,46.3
4/22/18,23:00:00,2.307,45.5
4/23/18,0:00:00,2.217,44.7
4/23/18,1:00:00,2.135,43.9
4/23/18,2:00:00,2.065,43
4/23/18,3:00:00,1.989,42
4/23/18,4:00:00,1.909,40.9
4/23/18,5:00:00,1.833,39.8
4/23/18,6:00:00,1.788,38.8
4/23/18,7:00:00,1.77,38
4/23/18,8:00:00,1.798,37.2
4/23/18,9:00:00,1.851,36.9
4/23/18,10:00:00,1.913,36.6
4/23/18,11:00:00,1.99,36.4
